stepNo,State,Tot_t(Sec),Step_t(Sec),V(mV),I(mA),C(mAh),Wh(mWh),Code,Y/M/D,H:M:S,cc/cv
1,10,67.5,30,3489.066,-0.005,0,0,154,20220415,4028500,1
1,10,68.5,31,3489.066,-0.005,0,0,154,20220415,4029500,1
1,10,69.5,32,3489.066,-0.005,0,0,154,20220415,4030500,1
1,10,70.5,33,3489.066,-0.005,0,0,154,20220415,4031500,1
1,10,71.5,34,3489.066,-0.005,0,0,154,20220415,4032500,1
1,10,72.5,35,3489.032,-0.005,0,0,154,20220415,4033500,1
1,10,73.5,36,3489.032,-0.005,0,0,154,20220415,4034500,1
1,10,74.5,37,3489.032,-0.005,0,0,154,20220415,4035500,1
1,10,75.5,38,3489.032,-0.005,0,0,154,20220415,4036500,1
1,10,76.5,39,3489.066,-0.005,0,0,154,20220415,4037500,1
1,10,77.5,40,3489.066,-0.005,0,0,154,20220415,4038500,1
1,10,78.5,41,3489.032,-0.005,0,0,154,20220415,4039500,1
1,10,79.5,42,3489.066,-0.005,0,0,154,20220415,4040500,1
1,10,80.5,43,3489.066,-0.005,0,0,154,20220415,4041500,1
1,10,81.5,44,3489.066,-0.005,0,0,154,20220415,4042500,1
1,10,82.5,45,3489.066,-0.005,0,0,154,20220415,4043500,1
1,10,83.5,46,3489.066,-0.005,0,0,154,20220415,4044500,1
1,10,84.5,47,3489.066,-0.005,0,0,154,20220415,4045500,1
1,10,85.5,48,3489.066,-0.005,0,0,154,20220415,4046500,1
1,10,86.5,49,3489.066,-0.005,0,0,154,20220415,4047500,1
1,10,87.5,50,3489.066,-0.005,0,0,154,20220415,4048500,1
1,10,88.5,51,3489.066,-0.005,0,0,154,20220415,4049500,1
1,10,89.5,52,3489.066,-0.005,0,0,154,20220415,4050500,1
1,10,90.5,53,3489.066,-0.005,0,0,154,20220415,4051500,1
1,10,91.5,54,3489.066,-0.005,0,0,154,20220415,4052500,1
1,10,92.5,55,3489.066,-0.005,0,0,154,20220415,4053500,1
1,10,93.5,56,3489.066,-0.005,0,0,154,20220415,4054500,1
1,10,94.5,57,3489.066,-0.005,0,0,154,20220415,4055500,1
1,10,95.5,58,3489.066,-0.005,0,0,154,20220415,4056500,1
1,10,96.5,59,3489.066,-0.005,0,0,154,20220415,4057500,1
1,10,97.5,60,3489.066,0,0,0,150,20220415,4058500,1
1,10,98.5,60,3489.066,-0.005,0,0,150,20220415,4059500,0
1,10,99,60,3489.066,-0.005,0,0,150,20220415,4059000,0
1,14,107.5,0,3488.998,-0.005,0,0,161,20220415,4108500,0
1,14,111,0.5,3488.93,-0.005,0,0,155,20220415,4111000,0
0,12,7,0,3488.998,5.249,0,0,160,20220415,4125500,0
0,12,9.5,1,3488.93,500.071,0.108,0.378,160,20220415,4127000,1
0,12,10.5,2,3489.236,500.273,0.247,0.863,160,20220415,4128000,1
0,12,11.5,3,3489.543,500.273,0.386,1.347,160,20220415,4129000,1
0,12,12.5,4,3489.849,499.868,0.524,1.832,160,20220415,4130000,1
0,12,13.5,5,3489.883,499.666,0.663,2.316,150,20220415,4131000,1
0,12,14.5,5,3489.781,5.249,0.663,2.316,150,20220415,4132000,0
0,12,15,5,3489.645,5.249,0.663,2.316,150,20220415,4133500,0
1,8,30,0,3489.066,-0.37,0,0,160,20220415,4148500,0
1,8,32.5,1,3489.066,17985.544,4.634,16.171,160,20220415,4150000,1
1,8,33.5,2,3498.862,17984.732,9.629,33.635,160,20220415,4151000,1
1,8,34.5,3,3509.03,17984.732,14.625,51.152,160,20220415,4152000,1
1,8,35.5,4,3519.54,17984.732,19.621,68.722,160,20220415,4153000,1
1,8,36.5,5,3520.492,17984.732,24.617,86.31,160,20220415,4154000,1
1,8,37.5,6,3521.274,17985.544,29.613,103.901,160,20220415,4155000,1
1,8,38.5,7,3521.955,17986.356,34.609,121.496,160,20220415,4156000,1
1,8,39.5,8,3522.602,17987.168,39.605,139.096,160,20220415,4157000,1
1,8,40.5,9,3523.248,17987.98,44.602,156.699,160,20220415,4158000,1
1,8,41.5,10,3523.792,17988.792,49.599,174.306,160,20220415,4159000,1
1,8,42.5,11,3524.371,17989.604,54.596,191.916,160,20220415,4200000,1
1,8,43.5,12,3524.914,17989.604,59.593,209.53,160,20220415,4201000,1
1,8,44.5,13,3525.492,17988.792,64.59,227.146,160,20220415,4202000,1
1,8,45.5,14,3526.003,17987.98,69.586,244.764,160,20220415,4203000,1
1,8,46.5,15,3526.547,17987.98,74.583,262.385,160,20220415,4204000,1
1,8,47.5,16,3527.057,17987.98,79.58,280.008,160,20220415,4205000,1
1,8,48.5,17,3527.534,17989.604,84.577,297.634,160,20220415,4206000,1
1,8,49.5,18,3527.941,17989.604,89.574,315.263,160,20220415,4207000,1
1,8,50.5,19,3528.384,17991.228,94.571,332.895,160,20220415,4208000,1
1,8,51.5,20,3528.859,17992.04,99.569,350.531,160,20220415,4209000,1
1,8,52.5,21,3529.335,17992.852,104.567,368.17,160,20220415,4210000,1
1,8,53.5,22,3529.778,17993.664,109.565,385.812,160,20220415,4211000,1
1,8,54.5,23,3530.185,17992.04,114.563,403.455,160,20220415,4212000,1
1,8,55.5,24,3530.561,17992.04,119.561,421.099,160,20220415,4213000,1
1,8,56.5,25,3530.968,17992.04,124.559,438.746,160,20220415,4214000,1
1,8,57.5,26,3531.377,17992.04,129.556,456.394,160,20220415,4215000,1
1,8,58.5,27,3531.818,17992.04,134.554,474.045,160,20220415,4216000,1
1,8,59.5,28,3532.193,17992.04,139.552,491.698,160,20220415,4217000,1
1,8,60.5,29,3532.6,17992.04,144.55,509.353,160,20220415,4218000,1
1,8,61.5,30,3532.941,17992.852,149.548,527.01,160,20220415,4219000,1
1,8,62.5,31,3533.349,17993.664,154.546,544.67,160,20220415,4220000,1
1,8,63.5,32,3533.689,17994.476,159.545,562.332,160,20220415,4221000,1
1,8,64.5,33,3534.165,17995.288,164.543,579.998,160,20220415,4222000,1
1,8,65.5,34,3534.54,17994.476,169.542,597.665,160,20220415,4223000,1
1,8,66.5,35,3534.948,17994.476,174.54,615.334,160,20220415,4224000,1
1,8,67.5,36,3535.22,17993.664,179.538,633.003,160,20220415,4225000,1
1,8,68.5,37,3535.56,17994.476,184.537,650.675,160,20220415,4226000,1
1,8,69.5,38,3535.9,17996.1,189.536,668.35,160,20220415,4227000,1
1,8,70.5,39,3536.308,17996.1,194.535,686.027,160,20220415,4228000,1
1,8,71.5,40,3536.682,17996.1,199.533,703.706,160,20220415,4229000,1
1,8,72.5,41,3537.022,17997.724,204.533,721.388,160,20220415,4230000,1
1,8,73.5,42,3537.294,17996.1,209.532,739.071,160,20220415,4231000,1
1,8,74.5,43,3537.6,17996.912,214.531,756.755,160,20220415,4232000,1
1,8,75.5,44,3537.906,17997.724,219.53,774.442,160,20220415,4233000,1
1,8,76.5,45,3538.247,17998.536,224.53,792.131,160,20220415,4234000,1
1,8,77.5,46,3538.552,17998.536,229.529,809.822,160,20220415,4235000,1
1,8,78.5,47,3538.86,17998.536,234.529,827.514,160,20220415,4236000,1
1,8,79.5,48,3539.199,17998.536,239.528,845.208,160,20220415,4237000,1
1,8,80.5,49,3539.573,17997.724,244.528,862.903,160,20220415,4238000,1
1,8,81.5,50,3539.914,17996.1,249.527,880.599,160,20220415,4239000,1
1,8,82.5,51,3540.185,17996.1,254.526,898.296,160,20220415,4240000,1
1,8,83.5,52,3540.458,17994.476,259.524,915.993,160,20220415,4241000,1
1,8,84.5,53,3540.763,17993.664,264.523,933.691,160,20220415,4242000,1
1,8,85.5,54,3541.103,17993.664,269.521,951.389,160,20220415,4243000,1
1,8,86.5,55,3541.376,17992.852,274.519,969.089,160,20220415,4244000,1
1,8,87.5,56,3541.681,17994.476,279.517,986.791,160,20220415,4245000,1
1,8,88.5,57,3541.954,17994.476,284.515,1004.496,160,20220415,4246000,1
1,8,89.5,58,3542.26,17994.476,289.513,1022.201,160,20220415,4247000,1
1,8,90.5,59,3542.531,17996.1,294.512,1039.908,160,20220415,4248000,1
1,8,91.5,60,3542.873,17995.288,299.511,1057.618,160,20220415,4249000,1
1,8,92.5,61,3543.179,17995.288,304.51,1075.329,160,20220415,4250000,1
1,8,93.5,62,3543.485,17996.1,309.509,1093.043,160,20220415,4251000,1
1,8,94.5,63,3543.757,17996.912,314.508,1110.758,160,20220415,4252000,1
1,8,95.5,64,3544.028,17996.912,319.507,1128.475,160,20220415,4253000,1
1,8,96.5,65,3544.301,17996.912,324.506,1146.193,160,20220415,4254000,1
1,8,97.5,66,3544.573,17997.724,329.505,1163.913,160,20220415,4255000,1
1,8,98.5,67,3544.844,17997.724,334.505,1181.635,160,20220415,4256000,1
1,8,99.5,68,3545.151,17997.724,339.504,1199.358,160,20220415,4257000,1
1,8,100.5,69,3545.423,17999.348,344.504,1217.084,160,20220415,4258000,1
1,8,101.5,70,3545.694,18000.16,349.504,1234.812,160,20220415,4259000,1
1,8,102.5,71,3545.899,18000.972,354.504,1252.542,160,20220415,4300000,1
1,8,103.5,72,3546.137,18000.972,359.504,1270.273,160,20220415,4301000,1
1,8,104.5,73,3546.409,18000.16,364.504,1288.005,160,20220415,4302000,1
1,8,105.5,74,3546.681,18000.16,369.504,1305.738,160,20220415,4303000,1
1,8,106.5,75,3546.92,18000.16,374.504,1323.472,160,20220415,4304000,1
1,8,107.5,76,3547.158,18000.16,379.505,1341.208,160,20220415,4305000,1
1,8,108.5,77,3547.43,18000.16,384.505,1358.945,160,20220415,4306000,1
1,8,109.5,78,3547.702,18000.16,389.505,1376.684,160,20220415,4307000,1
1,8,110.5,79,3547.94,17999.348,394.505,1394.423,160,20220415,4308000,1
1,8,111.5,80,3548.178,17998.536,399.504,1412.162,160,20220415,4309000,1
1,8,112.5,81,3548.45,17998.536,404.504,1429.902,160,20220415,4310000,1
1,8,113.5,82,3548.688,17997.724,409.503,1447.643,160,20220415,4311000,1
1,8,114.5,83,3548.96,17997.724,414.502,1465.385,160,20220415,4312000,1
1,8,115.5,84,3549.232,17996.912,419.501,1483.128,160,20220415,4313000,1
1,8,116.5,85,3549.504,17996.912,424.501,1500.872,160,20220415,4314000,1
1,8,117.5,86,3549.742,17996.912,429.5,1518.617,160,20220415,4315000,1
1,8,118.5,87,3549.946,17998.536,434.499,1536.365,160,20220415,4316000,1
1,8,119.5,88,3550.184,17999.348,439.499,1554.115,160,20220415,4317000,1
1,8,120.5,89,3550.389,17999.348,444.499,1571.866,160,20220415,4318000,1
1,8,121.5,90,3550.626,18000.16,449.499,1589.618,160,20220415,4319000,1
1,8,122.5,91,3550.864,17999.348,454.498,1607.371,160,20220415,4320000,1
1,8,123.5,92,3551.138,17999.348,459.498,1625.126,160,20220415,4321000,1
1,8,124.5,93,3551.341,17998.536,464.498,1642.881,160,20220415,4322000,1
1,8,125.5,94,3551.545,17999.348,469.498,1660.638,160,20220415,4323000,1
1,8,126.5,95,3551.749,17999.348,474.498,1678.396,160,20220415,4324000,1
1,8,127.5,96,3551.988,17999.348,479.497,1696.155,160,20220415,4325000,1
1,8,128.5,97,3552.259,17999.348,484.497,1713.915,160,20220415,4326000,1
1,8,129.5,98,3552.463,17999.348,489.497,1731.677,160,20220415,4327000,1
1,8,130.5,99,3552.702,17997.724,494.496,1749.438,160,20220415,4328000,1
1,8,131.5,100,3552.906,17998.536,499.496,1767.2,160,20220415,4329000,1
1,8,132.5,101,3553.177,17998.536,504.495,1784.964,160,20220415,4330000,1
1,8,133.5,102,3553.416,17998.536,509.495,1802.73,160,20220415,4331000,1
1,8,134.5,103,3553.62,17999.348,514.495,1820.496,160,20220415,4332000,1
1,8,135.5,104,3553.789,17999.348,519.495,1838.265,160,20220415,4333000,1
1,8,136.5,105,3553.959,18000.16,524.495,1856.034,160,20220415,4334000,1
1,8,137.5,106,3554.198,18000.16,529.494,1873.804,160,20220415,4335000,1
1,8,138.5,107,3554.402,17999.348,534.494,1891.575,160,20220415,4336000,1
1,8,139.5,108,3554.605,17999.348,539.494,1909.348,160,20220415,4337000,1
1,8,140.5,109,3554.809,17998.536,544.494,1927.12,160,20220415,4338000,1
1,8,141.5,110,3555.049,17999.348,549.494,1944.894,160,20220415,4339000,1
1,8,142.5,111,3555.287,18000.16,554.493,1962.67,160,20220415,4340000,1
1,8,143.5,112,3555.49,18000.16,559.494,1980.448,160,20220415,4341000,1
1,8,144.5,113,3555.695,18000.16,564.494,1998.226,160,20220415,4342000,1
1,8,145.5,114,3555.899,18000.16,569.494,2016.006,160,20220415,4343000,1
1,8,146.5,115,3556.103,18000.16,574.494,2033.786,160,20220415,4344000,1
1,8,147.5,116,3556.306,18000.16,579.494,2051.567,160,20220415,4345000,1
1,8,148.5,117,3556.511,18000.16,584.494,2069.35,160,20220415,4346000,1
1,8,149.5,118,3556.715,17999.348,589.494,2087.133,160,20220415,4347000,1
1,8,150.5,119,3556.885,17999.348,594.493,2104.916,160,20220415,4348000,1
1,8,151.5,120,3557.054,17999.348,599.493,2122.7,160,20220415,4349000,1
1,8,152.5,121,3557.225,17999.348,604.493,2140.486,160,20220415,4350000,1
1,8,153.5,122,3557.429,17999.348,609.493,2158.272,160,20220415,4351000,1
1,8,154.5,123,3557.633,17999.348,614.493,2176.059,160,20220415,4352000,1
1,8,155.5,124,3557.837,17999.348,619.492,2193.847,160,20220415,4353000,1
1,8,156.5,125,3558.007,17997.724,624.492,2211.635,160,20220415,4354000,1
1,8,157.5,126,3558.211,17998.536,629.491,2229.425,160,20220415,4355000,1
1,8,158.5,127,3558.415,17997.724,634.491,2247.214,160,20220415,4356000,1
1,8,159.5,128,3558.619,17997.724,639.49,2265.005,160,20220415,4357000,1
1,8,160.5,129,3558.789,17998.536,644.49,2282.797,160,20220415,4358000,1
1,8,161.5,130,3558.959,18000.16,649.49,2300.591,160,20220415,4359000,1
1,8,162.5,131,3559.164,18000.972,654.49,2318.387,160,20220415,4400000,1
1,8,163.5,132,3559.368,17999.348,659.49,2336.183,160,20220415,4401000,1
1,8,164.5,133,3559.572,17999.348,664.489,2353.98,160,20220415,4402000,1
1,8,165.5,134,3559.776,17998.536,669.489,2371.778,160,20220415,4403000,1
1,8,166.5,135,3559.98,17998.536,674.489,2389.576,160,20220415,4404000,1
1,8,167.5,136,3560.15,17999.348,679.488,2407.375,160,20220415,4405000,1
1,8,168.5,137,3560.32,18000.16,684.488,2425.177,160,20220415,4406000,1
1,8,169.5,138,3560.456,18000.972,689.489,2442.979,160,20220415,4407000,1
1,8,170.5,139,3560.626,18000.972,694.489,2460.783,160,20220415,4408000,1
1,8,171.5,140,3560.83,18000.972,699.489,2478.588,160,20220415,4409000,1
1,8,172.5,141,3561.035,17999.348,704.489,2496.393,160,20220415,4410000,1
1,8,173.5,142,3561.238,17999.348,709.489,2514.198,160,20220415,4411000,1
1,8,174.5,143,3561.408,17999.348,714.489,2532.004,160,20220415,4412000,1
1,8,175.5,144,3561.578,17999.348,719.488,2549.811,160,20220415,4413000,1
1,8,176.5,145,3561.749,17999.348,724.488,2567.619,160,20220415,4414000,1
1,8,177.5,146,3561.885,17998.536,729.488,2585.426,160,20220415,4415000,1
1,8,178.5,147,3562.054,17997.724,734.487,2603.234,160,20220415,4416000,1
1,8,179.5,148,3562.224,17997.724,739.487,2621.043,160,20220415,4417000,1
1,8,180.5,149,3562.394,17997.724,744.486,2638.852,160,20220415,4418000,1
1,8,181.5,150,3562.565,17998.536,749.485,2656.663,160,20220415,4419000,1
1,8,182.5,151,3562.735,17999.348,754.485,2674.476,160,20220415,4420000,1
1,8,183.5,152,3562.904,17999.348,759.485,2692.29,160,20220415,4421000,1
1,8,184.5,153,3563.074,18000.16,764.485,2710.105,160,20220415,4422000,1
1,8,185.5,154,3563.246,17999.348,769.485,2727.92,160,20220415,4423000,1
1,8,186.5,155,3563.416,17999.348,774.485,2745.736,160,20220415,4424000,1
1,8,187.5,156,3563.585,17997.724,779.484,2763.552,160,20220415,4425000,1
1,8,188.5,157,3563.721,17997.724,784.483,2781.368,160,20220415,4426000,1
1,8,189.5,158,3563.891,17997.724,789.483,2799.185,160,20220415,4427000,1
1,8,190.5,159,3564.062,17999.348,794.483,2817.004,160,20220415,4428000,1
1,8,191.5,160,3564.232,17999.348,799.482,2834.825,160,20220415,4429000,1
1,8,192.5,161,3564.401,18000.972,804.482,2852.647,160,20220415,4430000,1
1,8,193.5,162,3564.571,18000.16,809.483,2870.47,160,20220415,4431000,1
1,8,194.5,163,3564.741,17999.348,814.483,2888.293,160,20220415,4432000,1
1,8,195.5,164,3564.878,17999.348,819.482,2906.117,160,20220415,4433000,1
1,8,196.5,165,3565.014,17998.536,824.482,2923.94,160,20220415,4434000,1
1,8,197.5,166,3565.184,17997.724,829.481,2941.764,160,20220415,4435000,1
1,8,198.5,167,3565.387,17996.912,834.48,2959.587,160,20220415,4436000,1
1,8,199.5,168,3565.558,17996.912,839.48,2977.412,160,20220415,4437000,1
1,8,200.5,169,3565.728,17997.724,844.479,2995.238,160,20220415,4438000,1
1,8,201.5,170,3565.898,17997.724,849.478,3013.064,160,20220415,4439000,1
1,8,202.5,171,3566.067,17999.348,854.478,3030.894,160,20220415,4440000,1
1,8,203.5,172,3566.237,18000.972,859.478,3048.725,160,20220415,4441000,1
1,8,204.5,173,3566.408,18000.16,864.478,3066.557,160,20220415,4442000,1
1,8,205.5,174,3566.578,17999.348,869.478,3084.389,160,20220415,4443000,1
1,8,206.5,175,3566.714,17998.536,874.478,3102.221,160,20220415,4444000,1
1,8,207.5,176,3566.849,17998.536,879.477,3120.054,160,20220415,4445000,1
1,8,208.5,177,3567.019,17998.536,884.477,3137.888,160,20220415,4446000,1
1,8,209.5,178,3567.224,18000.16,889.477,3155.723,160,20220415,4447000,1
1,8,210.5,179,3567.361,18000.972,894.477,3173.561,160,20220415,4448000,1
1,8,211.5,180,3567.497,18000.972,899.477,3191.399,160,20220415,4449000,1
1,8,212.5,181,3567.633,18001.784,904.478,3209.239,160,20220415,4450000,1
1,8,213.5,182,3567.802,18000.16,909.478,3227.078,160,20220415,4451000,1
1,8,214.5,183,3567.939,17999.348,914.478,3244.917,160,20220415,4452000,1
1,8,215.5,184,3568.075,18000.972,919.478,3262.758,160,20220415,4453000,1
1,8,216.5,185,3568.245,18000.972,924.478,3280.6,160,20220415,4454000,1
1,8,217.5,186,3568.415,18000.972,929.478,3298.443,160,20220415,4455000,1
1,8,218.5,187,3568.585,18000.16,934.479,3316.286,160,20220415,4456000,1
1,8,219.5,188,3568.721,17999.348,939.478,3334.129,160,20220415,4457000,1
1,8,220.5,189,3568.857,17997.724,944.478,3351.971,160,20220415,4458000,1
1,8,221.5,190,3568.993,17998.536,949.477,3369.814,160,20220415,4459000,1
1,8,222.5,191,3569.129,18000.16,954.477,3387.659,160,20220415,4500000,1
1,8,223.5,192,3569.298,18000.972,959.478,3405.507,160,20220415,4501000,1
1,8,224.5,193,3569.435,18001.784,964.478,3423.355,160,20220415,4502000,1
1,8,225.5,194,3569.571,18000.972,969.479,3441.205,160,20220415,4503000,1
1,8,226.5,195,3569.707,18000.16,974.479,3459.053,160,20220415,4504000,1
1,8,227.5,196,3569.877,17999.348,979.479,3476.903,160,20220415,4505000,1
1,8,228.5,197,3570.047,18000.16,984.479,3494.752,160,20220415,4506000,1
1,8,229.5,198,3570.217,17999.348,989.478,3512.603,160,20220415,4507000,1
1,8,230.5,199,3570.353,18000.16,994.478,3530.454,160,20220415,4508000,1
1,8,231.5,200,3570.489,18000.972,999.479,3548.307,160,20220415,4509000,1
1,8,232.5,201,3570.591,18000.16,1004.479,3566.161,160,20220415,4510000,1
1,8,233.5,202,3570.727,17999.348,1009.479,3584.014,160,20220415,4511000,1
1,8,234.5,203,3570.898,17999.348,1014.478,3601.867,160,20220415,4512000,1
1,8,235.5,204,3571.101,17998.536,1019.478,3619.721,160,20220415,4513000,1
1,8,236.5,205,3571.237,17999.348,1024.478,3637.576,160,20220415,4514000,1
1,8,237.5,206,3571.339,18000.16,1029.478,3655.433,160,20220415,4515000,1
1,8,238.5,207,3571.476,17999.348,1034.478,3673.289,160,20220415,4516000,1
1,8,239.5,208,3571.612,18000.16,1039.478,3691.147,160,20220415,4517000,1
1,8,240.5,209,3571.782,18000.16,1044.478,3709.006,160,20220415,4518000,1
1,8,241.5,210,3571.918,17999.348,1049.477,3726.865,160,20220415,4519000,1
1,8,242.5,211,3572.088,17999.348,1054.477,3744.724,160,20220415,4520000,1
1,8,243.5,212,3572.224,17999.348,1059.477,3762.584,160,20220415,4521000,1
1,8,244.5,213,3572.36,17999.348,1064.477,3780.446,160,20220415,4522000,1
1,8,245.5,214,3572.531,18000.16,1069.477,3798.308,160,20220415,4523000,1
1,8,246.5,215,3572.666,18000.16,1074.477,3816.172,160,20220415,4524000,1
1,8,247.5,216,3572.802,18000.972,1079.477,3834.036,160,20220415,4525000,1
1,8,248.5,217,3572.904,18000.16,1084.477,3851.901,160,20220415,4526000,1
1,8,249.5,218,3573.04,17999.348,1089.477,3869.765,160,20220415,4527000,1
1,8,250.5,219,3573.177,17999.348,1094.477,3887.63,160,20220415,4528000,1
1,8,251.5,220,3573.279,17998.536,1099.477,3905.496,160,20220415,4529000,1
1,8,252.5,221,3573.448,18000.16,1104.477,3923.362,160,20220415,4530000,1
1,8,253.5,222,3573.584,18000.16,1109.477,3941.23,160,20220415,4531000,1
1,8,254.5,223,3573.754,17999.348,1114.477,3959.098,160,20220415,4532000,1
1,8,255.5,224,3573.856,18000.972,1119.477,3976.968,160,20220415,4533000,1
1,8,256.5,225,3573.993,18000.972,1124.477,3994.839,160,20220415,4534000,1
1,8,257.5,226,3574.163,18000.972,1129.477,4012.71,160,20220415,4535000,1
1,8,258.5,227,3574.298,18000.972,1134.477,4030.583,160,20220415,4536000,1
1,8,259.5,228,3574.434,17999.348,1139.477,4048.455,160,20220415,4537000,1
1,8,260.5,229,3574.502,17998.536,1144.477,4066.325,160,20220415,4538000,1
1,8,261.5,230,3574.638,17999.348,1149.477,4084.198,160,20220415,4539000,1
1,8,262.5,231,3574.707,17999.348,1154.476,4102.07,160,20220415,4540000,1
1,8,263.5,232,3574.843,17999.348,1159.476,4119.944,160,20220415,4541000,1
1,8,264.5,233,3574.945,18000.16,1164.476,4137.818,160,20220415,4542000,1
1,8,265.5,234,3575.114,17999.348,1169.476,4155.693,160,20220415,4543000,1
1,8,266.5,235,3575.25,18000.16,1174.476,4173.569,160,20220415,4544000,1
1,8,267.5,236,3575.42,18000.16,1179.476,4191.446,160,20220415,4545000,1
1,8,268.5,237,3575.558,17999.348,1184.476,4209.323,160,20220415,4546000,1
1,8,269.5,238,3575.694,18000.16,1189.476,4227.201,160,20220415,4547000,1
1,8,270.5,239,3575.829,17998.536,1194.475,4245.079,160,20220415,4548000,1
1,8,271.5,240,3575.999,17998.536,1199.475,4262.957,160,20220415,4549000,1
1,8,272.5,241,3576.135,17999.348,1204.475,4280.837,160,20220415,4550000,1
1,8,273.5,242,3576.238,17998.536,1209.474,4298.716,160,20220415,4551000,1
1,8,274.5,243,3576.306,17999.348,1214.474,4316.596,160,20220415,4552000,1
1,8,275.5,244,3576.442,17998.536,1219.474,4334.478,160,20220415,4553000,1
1,8,276.5,245,3576.578,17999.348,1224.473,4352.359,160,20220415,4554000,1
1,8,277.5,246,3576.713,17999.348,1229.473,4370.242,160,20220415,4555000,1
1,8,278.5,247,3576.849,18000.16,1234.473,4388.126,160,20220415,4556000,1
1,8,279.5,248,3576.951,18000.16,1239.473,4406.011,160,20220415,4557000,1
1,8,280.5,249,3577.122,17998.536,1244.473,4423.895,160,20220415,4558000,1
1,8,281.5,250,3577.258,17999.348,1249.473,4441.78,160,20220415,4559000,1
1,8,282.5,251,3577.394,17997.724,1254.472,4459.665,160,20220415,4600000,1
1,8,283.5,252,3577.495,17998.536,1259.472,4477.551,160,20220415,4601000,1
1,8,284.5,253,3577.597,17999.348,1264.471,4495.438,160,20220415,4602000,1
1,8,285.5,254,3577.734,17999.348,1269.471,4513.325,160,20220415,4603000,1
1,8,286.5,255,3577.87,17998.536,1274.471,4531.213,160,20220415,4604000,1
1,8,287.5,256,3577.972,17998.536,1279.47,4549.102,160,20220415,4605000,1
1,8,288.5,257,3578.142,17999.348,1284.47,4566.991,160,20220415,4606000,1
1,8,289.5,258,3578.277,17999.348,1289.47,4584.882,160,20220415,4607000,1
1,8,290.5,259,3578.447,18000.16,1294.47,4602.774,160,20220415,4608000,1
1,8,291.5,260,3578.55,18000.972,1299.47,4620.667,160,20220415,4609000,1
1,8,292.5,261,3578.686,18000.16,1304.47,4638.561,160,20220415,4610000,1
